       Ti        Tf      G1      G2      G3
    9.824     9.840   23.15    7.02    6.01
    9.840     9.856   20.11    6.02    4.01
    9.856     9.872   30.23   10.03    3.00
    9.872     9.888   27.18    6.02    5.01
    9.888     9.904   17.08    6.01    3.00
    9.904     9.920   21.10    2.00    4.01
    9.920     9.936   17.08    5.01    4.01
    9.936     9.952   18.09    8.02    4.01
    9.952     9.968   17.09    9.03    4.01
    9.968     9.984   14.06    6.01    3.00
    9.984    10.000   20.11    6.02    4.01
   10.000    10.016   17.08    5.01    4.01
   10.016    10.032   22.12    5.01    5.01
   10.032    10.048   15.06    6.01    3.00
   10.048    10.064   23.15   11.04    3.00
   10.064    10.080   21.11    7.02    2.00
   10.080    10.096   17.09    8.02    4.01
   10.096    10.112   15.06    7.02    2.00
   10.112    10.128   24.14    6.01    3.00
   10.128    10.144   16.07    7.02    3.00
   10.144    10.160   20.09    4.01    2.00
   10.160    10.176   16.07    4.01    4.01
   10.176    10.192   28.15    2.00    1.00
   10.192    10.208   14.05    3.01    5.01
   10.208    10.224    9.03    5.02    8.02
   10.224    10.240   15.08    9.03    6.01
   10.240    10.256   17.07    6.01    2.00
   10.256    10.272   13.07    8.03    8.02
   10.272    10.288   21.11    6.02    4.01
   10.288    10.304   13.05    5.01    2.00
   10.304    10.320   13.05    6.01    2.00
   10.320    10.336   19.11    5.02    9.03
   10.336    10.352   11.04    6.02    6.01
   10.352    10.368   19.08    3.00    2.00
   10.368    10.384   25.15    6.01    2.00
   10.384    10.400   13.05    6.02    4.01
   10.400    10.416   24.16   10.03    3.00
   10.416    10.432   14.06    7.02    3.00
   10.432    10.448   16.08    9.03    4.01
   10.448    10.464   21.10    5.01    1.00
   10.464    10.480   17.08    9.02    2.00
   10.480    10.496   19.13   15.08    5.01
   10.496    10.512   26.15    5.01    2.00
   10.512    10.528   26.16    6.02    4.01
   10.528    10.544   18.09    7.02    3.00
   10.544    10.560    9.03    6.02    5.01
   10.560    10.576   22.12    5.01    3.00
   10.576    10.592   16.09   10.04    6.01
   10.592    10.608   21.11    4.01    4.01
   10.608    10.624   20.11    6.02    6.01
   10.624    10.640   16.09   11.05    6.01
   10.640    10.656   18.09   10.03    2.00
   10.656    10.672   21.12    9.02    2.00
   10.672    10.688   17.09    9.03    3.00
   10.688    10.704   21.13   10.03    3.00
   10.704    10.720   20.11    7.02    3.00
   10.720    10.736   20.09    4.01    1.00
   10.736    10.752   15.06    7.02    2.00
   10.752    10.768   21.13   11.04    4.01
   10.768    10.784   15.06    5.01    3.00
   10.784    10.800   10.04   11.04    2.00
   10.800    10.816   12.04    4.01    4.01
   10.816    10.832   16.06    2.00    5.01
   10.832    10.848   11.04    7.02    2.00
   10.848    10.864   20.11    6.02    5.01
   10.864    10.880   15.07    8.02    3.00
   10.880    10.896   15.08   10.04    5.01
   10.896    10.912   14.05    5.01    2.00
   10.912    10.928   11.05    9.03    4.01
   10.928    10.944   28.18    7.01    1.00
   10.944    10.960   15.05    3.00    1.00
   10.960    10.976   16.08    7.02    4.01
   10.976    10.992   20.11   10.03    2.00
   10.992    11.008   18.08    4.01    4.01
   11.008    11.024   24.14    6.01    2.00
   11.024    11.040   18.09    6.01    3.00
   11.040    11.056   18.07    3.00    1.00
   11.056    11.072   18.09    7.02    2.00
   11.072    11.088   18.09    5.01    4.01
   11.088    11.104   15.08   10.04    5.01
   11.104    11.120   19.10    7.02    5.01
   11.120    11.136   20.09    4.01    1.00
   11.136    11.152   15.07    7.02    3.00
   11.152    11.168   17.08    8.02    3.00
   11.168    11.184   15.05    1.00    3.00
   11.184    11.200   21.11    5.01    3.00
   11.200    11.216   15.05    2.00    3.00
   11.216    11.232   14.06    7.02    2.00
   11.232    11.248   17.08    7.02    3.00
   11.248    11.264   13.05    6.02    5.01
   11.264    11.280    9.02    5.01    1.00
   11.280    11.296   12.06    8.03    7.02
   11.296    11.312   15.06    9.02    0.00
   11.312    11.328    8.03    7.02    5.01
   11.328    11.344   26.16    6.01    3.00
   11.344    11.360   18.09    5.01    5.01
   11.360    11.376   23.14    8.02    4.01
   11.376    11.392   26.14    4.01    1.00
   11.392    11.408   18.09    9.02    2.00
   11.408    11.424   12.05    7.02    3.00
   11.424    11.440   13.05    5.01    3.00
   11.440    11.456   11.04    5.01    5.01
   11.456    11.472   18.07    3.00    1.00
   11.472    11.488   13.04    3.00    2.00
   11.488    11.504   12.04    6.01    3.00
   11.504    11.520   17.07    5.01    0.00
   11.520    11.536   12.03    3.00    1.00
   11.536    11.552   26.16    7.02    2.00
   11.552    11.568   14.06    7.02    4.01
   11.568    11.584   21.12    6.02    5.01
   11.584    11.600   15.06    3.00    3.00
   11.600    11.616    8.02    2.00    4.01
   11.616    11.632   21.10    4.01    3.00
   11.632    11.648   17.08    6.02    5.01
   11.648    11.664   20.11   10.03    2.00
   11.664    11.680   20.11    5.01    5.01
   11.680    11.696   16.06    4.01    1.00
   11.696    11.712   16.06    5.01    2.00
   11.712    11.728   16.07    5.01    4.01
   11.728    11.744   14.06    4.01    7.02
   11.744    11.760   21.11    6.01    3.00
   11.760    11.776   20.09    1.00    4.01
   11.776    11.792   15.06    2.00    5.01
   11.792    11.808   17.07    5.01    3.00
   11.808    11.824   13.06    9.03    6.01
   11.824    11.840   22.12    7.02    2.00
   11.840    11.856   15.06    5.01    1.00
   11.856    11.872   19.09    7.01    1.00
   11.872    11.888   14.05    4.01    3.00
   11.888    11.904   11.04    8.02    1.00
   11.904    11.920   21.11    3.01    5.01
   11.920    11.936   21.11    8.02    1.00
   11.936    11.952   13.06    7.02    5.01
   11.952    11.968   13.06   11.03    1.00
   11.968    11.984   12.04    4.01    4.01
   11.984    12.000   12.04    3.01    4.01
   12.000    12.016   17.08    4.01    6.01
   12.016    12.032   26.19    9.04    7.02
   12.032    12.048    6.02    9.02    2.00
   12.048    12.064   12.04    8.02    1.00
   12.064    12.080   25.14    6.01    1.00
   12.080    12.096   21.12    8.02    3.00
   12.096    12.112   18.09    7.02    4.01
   12.112    12.128   15.06    4.01    3.00
   12.128    12.144   14.07    7.02    7.02
   12.144    12.160   10.04    9.03    5.01
   12.160    12.176   14.07    8.03    6.01
   12.176    12.192   20.09    4.01    2.00
   12.192    12.208   16.07    8.02    2.00
   12.208    12.224   22.12    6.01    3.00
   12.224    12.240   17.06    2.00    1.00
   12.240    12.256   15.06    7.02    2.00
   12.256    12.272   14.06    7.02    2.00
   12.272    12.288   17.09    7.02    5.01
   12.288    12.304   23.13    8.02    2.00
   12.304    12.320   13.05    6.01    3.00
   12.320    12.336   15.06    4.01    4.01
   12.336    12.352   19.08    6.01    0.00
   12.352    12.368   18.10    8.03    6.01
   12.368    12.384   15.06    5.01    2.00
   12.384    12.400   23.12    3.01    4.01
   12.400    12.416   22.14    9.03    4.01
   12.416    12.432   18.08    2.00    4.01
   12.432    12.448   15.07    8.02    3.00
   12.448    12.464   12.05    6.02    5.01
   12.464    12.480   17.09    9.03    5.01
   12.480    12.496   13.06    4.02   11.04
   12.496    12.512   14.06    6.02    4.01
   12.512    12.528   17.08    7.02    3.00
   12.528    12.544   12.04    9.02    0.00
   12.544    12.560   13.05    6.02    4.01
   12.560    12.576    8.02    7.01    1.00
   12.576    12.592   16.08    9.03    3.00
   12.592    12.608   28.20    8.03    5.01
   12.608    12.624   16.08    9.03    3.00
   12.624    12.640   19.10    8.02    3.00
   12.640    12.656   22.13    6.02    5.01
   12.656    12.672   18.08    4.01    4.01
   12.672    12.688   17.09    6.02    8.02
   12.688    12.704   17.07    5.01    1.00
   12.704    12.720   13.05    6.02    4.01
   12.720    12.736    8.03    8.02    2.00
   12.736    12.752   16.06    4.01    3.00
   12.752    12.768   17.07    5.01    2.00
   12.768    12.784   18.09    6.02    5.01
   12.784    12.800   14.06   10.03    2.00
   12.800    12.816   19.10    6.02    4.01
   12.816    12.832   17.07    4.01    1.00
   12.832    12.848   10.03    6.01    1.00
   12.848    12.864   17.07    4.01    2.00
   12.864    12.880   16.07    5.01    3.00
   12.880    12.896   14.06    7.02    4.01
   12.896    12.912   16.06    5.01    1.00
   12.912    12.928   22.12    6.02    4.01
   12.928    12.944   11.04    9.02    2.00
   12.944    12.960   16.07    5.01    5.01
   12.960    12.976   21.10    5.01    2.00
   12.976    12.992   18.10    9.03    4.01
   12.992    13.008   11.05    9.03    4.01
   13.008    13.024   18.06    1.00    0.00
   13.024    13.040   23.13    5.01    3.00
   13.040    13.056   22.14    8.03    7.02
   13.056    13.072   11.05   10.04    6.01
   13.072    13.088   17.09    7.02    7.02
   13.088    13.104   13.05    9.02    1.00
   13.104    13.120   19.11   10.03    3.00
   13.120    13.136   16.06    3.00    1.00
   13.136    13.152   14.07   10.03    3.00
   13.152    13.168   17.07    5.01    1.00
   13.168    13.184   19.08    1.00    3.00
   13.184    13.200   19.12   12.05    4.01
   13.200    13.216   18.09    6.02    5.01
   13.216    13.232   17.09    8.02    4.01
   13.232    13.248   20.10    6.01    3.00
   13.248    13.264   17.09    9.03    4.01
   13.264    13.280   20.12   11.04    2.00
   13.280    13.296   19.09    7.01    1.00
   13.296    13.312   17.08    6.02    4.01
   13.312    13.328   18.10   10.04    5.01
   13.328    13.344   14.06    7.02    3.00
   13.344    13.360   21.11    4.01    5.01
   13.360    13.376   18.09    4.01    5.01
   13.376    13.392   16.08    8.02    4.01
   13.392    13.408   14.05    2.00    3.00
   13.408    13.424   20.11    4.01    6.01
   13.424    13.440   16.06    3.00    1.00
   13.440    13.456   14.06    7.02    3.00
   13.456    13.472   16.08    7.02    5.01
   13.472    13.488    8.02    1.00    6.01
   13.488    13.504   18.09    5.01    6.01
   13.504    13.520   18.08    4.01    2.00
   13.520    13.536   17.08    8.02    3.00
   13.536    13.552   19.09    6.01    3.00
   13.552    13.568   13.05    2.00    6.01
   13.568    13.584   25.16    9.02    2.00
   13.584    13.600   11.04    6.01    3.00
   13.600    13.616   12.04    6.01    1.00
   13.616    13.632   18.10    6.02    7.02
   13.632    13.648   25.15    4.01    5.01
   13.648    13.664   21.10    4.01    3.00
   13.664    13.680   12.05    7.02    3.00
   13.680    13.696    8.02    4.01    4.01
   13.696    13.712   20.09    4.01    3.00
   13.712    13.728   16.08    7.02    4.01
   13.728    13.744   17.09    7.02    5.01
   13.744    13.760   15.07    4.01    6.01
   13.760    13.776   15.07    9.03    3.00
   13.776    13.792   15.06    4.01    4.01
   13.792    13.808    9.02    4.01    1.00
   13.808    13.824   16.06    3.01    4.01
   13.824    13.840   17.09    5.02    8.02
   13.840    13.856   10.03    5.01    3.00
   13.856    13.872   23.12    4.01    3.00
   13.872    13.888   13.05    5.01    5.01
   13.888    13.904   22.13    7.02    4.01
   13.904    13.920   15.07    8.02    2.00
   13.920    13.936   18.10    7.02    7.02
   13.936    13.952    6.02    7.02    2.00
   13.952    13.968   22.13    4.01    7.02
   13.968    13.984    9.03    8.02    1.00
   13.984    14.000   21.12    5.02    7.02
   14.000    14.016   15.06    4.01    2.00
   14.016    14.032   19.09    2.00    5.01
   14.032    14.048   16.08    7.02    4.01
   14.048    14.064   16.06    4.01    2.00
   14.064    14.080   19.09    5.01    2.00
   14.080    14.096   23.12    6.01    1.00
   14.096    14.112   15.06    5.01    1.00
   14.112    14.128   11.04    8.02    4.01
   14.128    14.144   18.09    7.02    3.00
   14.144    14.160   12.04    3.00    3.00
   14.160    14.176   14.06    9.03    3.00
   14.176    14.192   16.10   12.06    7.02
   14.192    14.208   27.19    9.03    4.01
   14.208    14.224   19.10   10.03    2.00
   14.224    14.240   18.10    8.03    6.01
   14.240    14.256    9.02    3.00    2.00
   14.256    14.272   17.07    4.01    2.00
   14.272    14.288   11.04    7.02    4.01
   14.288    14.304   14.05    7.01    1.00
   14.304    14.320   16.09   12.05    5.01
   14.320    14.336    7.02    5.01    3.00
   14.336    14.352   21.11    5.01    4.01
   14.352    14.368   22.11    2.00    4.01
   14.368    14.384   16.06    3.00    2.00
   14.384    14.400   15.05    1.00    3.00
   14.400    14.416   17.09    6.02    7.02
   14.416    14.432   18.09    6.02    6.01
   14.432    14.448   14.06    5.01    6.01
   14.448    14.464   24.14    9.02    0.00
   14.464    14.480   15.06    5.01    2.00
   14.480    14.496   18.09    7.02    3.00
   14.496    14.512   19.09    5.01    2.00
   14.512    14.528   20.10    5.01    4.01
   14.528    14.544   21.11    3.01    6.01
   14.544    14.560   16.07    3.01    6.01
   14.560    14.576   10.03    3.00    2.00
   14.576    14.592   20.10    5.01    4.01
   14.592    14.608   15.05    3.00    1.00
   14.608    14.624   18.09    7.02    4.01
   14.624    14.640   16.08   10.03    3.00
   14.640    14.656   20.11    7.02    4.01
   14.656    14.672   19.09    6.01    2.00
   14.672    14.688   17.06    2.00    2.00
   14.688    14.704   14.06    7.02    3.00
   14.704    14.720   19.11    8.03    6.01
   14.720    14.736   14.07    9.03    5.01
   14.736    14.752   14.05    5.01    3.00
   14.752    14.768   14.06    4.01    5.01
   14.768    14.784   18.09    9.03    3.00
   14.784    14.800   19.08    5.01    1.00
   14.800    14.816   17.07    4.01    2.00
   14.816    14.832   17.07    6.01    1.00
   14.832    14.848   10.03    5.01    4.01
   14.848    14.864   15.05    5.01    0.00
   14.864    14.880   20.10    8.02    1.00
   14.880    14.896   22.11    4.01    2.00
   14.896    14.912   12.04    7.02    2.00
   14.912    14.928   15.07    6.02    4.01
   14.928    14.944   21.13    4.01    9.03
   14.944    14.960   13.05    4.01    3.00
   14.960    14.976   17.06    2.00    1.00
   14.976    14.992   21.11    6.01    2.00
   14.992    15.008   15.06    6.01    2.00
   15.008    15.024   14.04    4.00    0.00
   15.024    15.040   19.09    5.01    4.01
   15.040    15.056   14.05    3.00    2.00
   15.056    15.072   11.03    5.01    0.00
   15.072    15.088   16.07    7.01    1.00
   15.088    15.104   17.08    6.02    4.01
   15.104    15.120   14.05    0.00    6.01
   15.120    15.136   20.10    5.01    4.01
   15.136    15.152   17.08    7.02    4.01
   15.152    15.168   14.05    4.01    3.00
   15.168    15.184   25.15    5.01    3.00
   15.184    15.200   33.77   10.03    2.00
   15.200    15.216   13.04    2.00    3.00
   15.216    15.232   20.11    7.02    3.00
   15.232    15.248   25.15    4.01    4.01
   15.248    15.264   25.15    2.00    6.01
   15.264    15.280   23.15    9.03    4.01
   15.280    15.296   22.12    8.02    2.00
   15.296    15.312   20.08    1.00    2.00
   15.312    15.328   16.06    4.01    2.00
   15.328    15.344   25.15    4.01    4.01
   15.344    15.360   18.08    3.01    5.01
   15.360    15.376   13.05    2.00    5.01
   15.376    15.392   21.10    6.01    0.00
   15.392    15.408   15.06    6.01    3.00
   15.408    15.424   15.07    8.02    3.00
   15.424    15.440   16.08    7.02    4.01
   15.440    15.456   15.06    6.01    1.00
   15.456    15.472   15.06    6.01    3.00
   15.472    15.488   19.09    3.01    4.01
   15.488    15.504    9.04   10.04    6.01
   15.504    15.520   17.09    8.02    4.01
   15.520    15.536   18.09    6.02    6.01
   15.536    15.552   16.07    6.01    3.00
   15.552    15.568   14.04    3.00    1.00
   15.568    15.584   16.07    6.02    4.01
   15.584    15.600   15.05    3.00    2.00
   15.600    15.616   17.09    9.03    4.01
   15.616    15.632   17.08    4.01    7.02
   15.632    15.648   16.06    3.00    2.00
   15.648    15.664   16.07    5.01    4.01
   15.664    15.680   13.05    5.01    5.01
   15.680    15.696   14.06    8.02    4.01
   15.696    15.712   19.09    3.01    4.01
   15.712    15.728   11.04    9.02    2.00
   15.728    15.744   16.08    9.03    4.01
   15.744    15.760   12.04    3.01    6.01
   15.760    15.776   19.09    6.01    2.00
   15.776    15.792   20.09    3.01    4.01
   15.792    15.808   15.08    5.02    9.03
   15.808    15.824   18.09    6.02    5.01
   15.824    15.840   18.09    6.02    4.01
   15.840    15.856   11.04    6.02    5.01
   15.856    15.872   21.14    9.04    7.02
   15.872    15.888   19.09    4.01    4.01
   15.888    15.904   22.10    3.00    2.00
   15.904    15.920   21.10    4.01    2.00
   15.920    15.936   16.07    6.01    3.00
   15.936    15.952   11.04    9.02    2.00
   15.952    15.968   14.05    7.01    1.00
   15.968    15.984   11.03    5.01    1.00
   15.984    16.000   11.03    3.00    2.00
   16.000    16.016   17.08    5.01    5.01
   16.016    16.032   17.08    5.01    4.01
   16.032    16.048    9.03    7.01    1.00
   16.048    16.064   21.09    3.00    1.00
   16.064    16.080   20.09    1.00    4.01
   16.080    16.096   21.13    7.02    6.01
   16.096    16.112   16.07    6.01    3.00
   16.112    16.128   11.04    5.01    3.00
   16.128    16.144   15.06    7.02    2.00
   16.144    16.160   26.18    8.03    6.01
   16.160    16.176   10.05   11.05    6.01
   16.176    16.192    9.04    9.03    5.01
   16.192    16.208   21.10    4.01    1.00
   16.208    16.224   20.12   12.04    2.00
   16.224    16.240   13.04    2.00    1.00
   16.240    16.256   21.10    2.00    5.01
   16.256    16.272   19.09    6.01    2.00
   16.272    16.288   19.09    6.01    3.00
   16.288    16.304   13.05    6.01    1.00
   16.304    16.320   10.03    7.02    2.00
   16.320    16.336   21.11    6.02    4.01
   16.336    16.352   13.06    6.02    8.02
   16.352    16.368   16.07    5.01    3.00
   16.368    16.384   18.09    8.02    4.01
   16.384    16.400   19.08    3.00    3.00
   16.400    16.416   13.06    7.02    5.01
   16.416    16.432   17.08    7.02    2.00
   16.432    16.448   17.08    3.01    8.02
   16.448    16.464   17.08    6.02    4.01
   16.464    16.480   14.06    4.01    6.01
   16.480    16.496   11.03    7.01    0.00
   16.496    16.512   17.07    5.01    2.00
   16.512    16.528   12.04    6.01    3.00
   16.528    16.544   22.12    4.01    4.01
   16.544    16.560   15.05    2.00    3.00
   16.560    16.576   13.05    9.02    1.00
   16.576    16.592   18.09    6.02    5.01
   16.592    16.608   15.07    5.02    8.02
   16.608    16.624    7.02    5.02    8.02
   16.624    16.640   11.03    4.01    3.00
   16.640    16.656   15.06    6.01    1.00
   16.656    16.672   10.04    6.02    5.01
   16.672    16.688   18.09    7.02    2.00
   16.688    16.704   16.08   11.04    3.00
   16.704    16.720   19.08    4.01    2.00
   16.720    16.736   18.08    4.01    2.00
   16.736    16.752   17.07    4.01    3.00
   16.752    16.768   23.13    6.02    4.01
   16.768    16.784   23.14    7.02    5.01
   16.784    16.800   20.11    5.01    6.01
   16.800    16.816    8.03    6.02    4.01
   16.816    16.832   18.08    4.01    4.01
   16.832    16.848   13.05    9.02    1.00
   16.848    16.864   19.10    8.02    3.00
   16.864    16.880   23.14    8.02    4.01
   16.880    16.896   15.05    4.01    1.00
   16.896    16.912   20.09    3.00    2.00
   16.912    16.928   18.09    5.01    4.01
   16.928    16.944   14.06    5.01    5.01
   16.944    16.960    7.02    5.01    5.01
   16.960    16.976   13.06    9.03    4.01
   16.976    16.992   10.04    7.02    5.01
   16.992    17.008   17.08    6.02    5.01
   17.008    17.024   11.04    7.02    2.00
   17.024    17.040   16.06    2.00    4.01
   17.040    17.056   11.03    5.01    2.00
   17.056    17.072   10.04    5.01    6.01
   17.072    17.088   14.04    0.00    4.01
   17.088    17.104   13.05    5.01    5.01
   17.104    17.120   17.07    8.02    0.00
   17.120    17.136   21.11    7.02    3.00
   17.136    17.152   12.04    4.01    4.01
   17.152    17.168   20.09    6.01    1.00
   17.168    17.184   13.05    6.02    4.01
   17.184    17.200   17.05    1.00    0.00
   17.200    17.216   13.05    5.01    5.01
   17.216    17.232   16.08    9.03    3.00
   17.232    17.248   13.04    3.00    1.00
   17.248    17.264   14.05    5.01    1.00
   17.264    17.280   16.06    5.01    0.00
   17.280    17.296   20.12   10.04    5.01
   17.296    17.312   16.09    8.03    9.03
   17.312    17.328   21.10    3.00    3.00
   17.328    17.344   21.10    4.01    2.00
   17.344    17.360   20.09    6.01    1.00
   17.360    17.376   14.07    7.02    7.02
   17.376    17.392   17.09    4.01    8.02
   17.392    17.408   17.07    3.00    2.00
   17.408    17.424   20.09    4.01    3.00
   17.424    17.440   16.07    5.01    3.00
   17.440    17.456   21.12    5.02    7.02
   17.456    17.472   13.05    5.01    5.01
   17.472    17.488   14.06    6.02    4.01
   17.488    17.504   16.08    7.02    4.01
   17.504    17.520   19.09    5.01    4.01
   17.520    17.536   17.08    8.02    3.00
   17.536    17.552   15.05    2.00    1.00
   17.552    17.568   12.04    6.01    3.00
   17.568    17.584   14.05    3.01    4.01
   17.584    17.600   19.10    8.02    3.00
   17.600    17.616   15.07    7.02    5.01
   17.616    17.632   18.09    5.02    7.02
   17.632    17.648   11.03    4.01    3.00
   17.648    17.664   14.04    4.00    0.00
   17.664    17.680   20.10    6.01    2.00
   17.680    17.696   11.03    4.01    2.00
   17.696    17.712    7.02    7.02    4.01
   17.712    17.728   15.07    4.01    8.02
   17.728    17.744   22.10    3.00    2.00
   17.744    17.760   11.04    7.02    4.01
   17.760    17.776   14.05    3.00    3.00
   17.776    17.792   18.09    9.02    2.00
   17.792    17.808   12.04    3.01    4.01
   17.808    17.824   17.08    6.02    4.01
   17.824    17.840   18.08    7.01    1.00
   17.840    17.856   18.09    5.01    4.01
   17.856    17.872   23.13    7.01    1.00
   17.872    17.888   15.06    5.01    1.00
   17.888    17.904   18.08    4.01    4.01
   17.904    17.920   14.05    4.01    3.00
   17.920    17.936   16.07    5.01    3.00
   17.936    17.952   20.11    7.02    4.01
   17.952    17.968   19.09    5.01    2.00
   17.968    17.984   14.06    7.02    2.00
   17.984    18.000   11.04    5.02    7.02
   18.000    18.016   18.08    3.00    3.00
   18.016    18.032   16.09   13.06    4.01
   18.032    18.048   16.08    6.02    5.01
   18.048    18.064   14.04    3.00    1.00
   18.064    18.080   21.12   10.03    2.00
   18.080    18.096   24.14    8.02    2.00
   18.096    18.112    8.02    4.01    4.01
   18.112    18.128   15.06    3.00    3.00
   18.128    18.144   11.04    7.02    2.00
   18.144    18.160   22.11    4.01    3.00
   18.160    18.176   10.03    2.00    5.01
   18.176    18.192   14.05    3.01    4.01
   18.192    18.208   18.08    5.01    2.00
   18.208    18.224   18.07    5.01    0.00
   18.224    18.240   23.14    8.02    3.00
   18.240    18.256   20.11    8.02    2.00
   18.256    18.272   27.18    5.01    5.01
   18.272    18.288   13.05    5.01    4.01
   18.288    18.304   14.06    7.02    4.01
   18.304    18.320   14.06    6.02    4.01
   18.320    18.336   19.08    2.00    2.00
   18.336    18.352   21.11    6.01    3.00
   18.352    18.368   18.09    8.02    4.01
   18.368    18.384   16.07    6.02    4.01
   18.384    18.400   20.11    7.02    4.01
   18.400    18.416   23.13    7.01    1.00
   18.416    18.432   18.09    4.01    5.01
   18.432    18.448   17.10   10.04    6.01
   18.448    18.464   21.12    9.02    2.00
   18.464    18.480   18.09    7.02    4.01
   18.480    18.496   20.12   12.05    3.00
   18.496    18.512   18.11   13.05    3.00
   18.512    18.528   21.11    7.02    3.00
   18.528    18.544   12.05    7.02    6.01
   18.544    18.560   20.12   11.04    3.00
   18.560    18.576   14.06    8.02    3.00
   18.576    18.592   21.11    6.01    2.00
   18.592    18.608   14.04    2.00    2.00
   18.608    18.624   21.14   13.06    5.01
   18.624    18.640   20.09    3.00    3.00
   18.640    18.656   16.07    6.01    3.00
   18.656    18.672   14.06    8.02    3.00
   18.672    18.688   14.06    8.02    4.01
   18.688    18.704   25.15    8.02    2.00
   18.704    18.720   16.07    5.01    4.01
   18.720    18.736   13.06    6.02    7.02
   18.736    18.752   14.06    6.02    5.01
   18.752    18.768   12.05    9.02    2.00
   18.768    18.784   13.05    7.01    1.00
   18.784    18.800   20.09    2.00    4.01
   18.800    18.816   21.12    2.01    9.03
   18.816    18.832   12.04    4.01    4.01
   18.832    18.848   15.07    9.03    3.00
   18.848    18.864   16.06    5.01    1.00
   18.864    18.880   11.04    6.01    3.00
   18.880    18.896   12.05    7.02    7.02
   18.896    18.912   17.09   11.04    3.00
   18.912    18.928   26.16    4.01    4.01
   18.928    18.944   19.10    3.01    7.02
   18.944    18.960   15.06    5.01    2.00
   18.960    18.976   12.04    3.00    3.00
   18.976    18.992   28.17    4.01    2.00
   18.992    19.008   20.09    4.01    1.00
   19.008    19.024   10.03    5.01    4.01
   19.024    19.040   16.07    7.02    2.00
   19.040    19.056   15.06    8.02    1.00
   19.056    19.072   15.06    6.01    3.00
   19.072    19.088   17.07    5.01    3.00
   19.088    19.104   18.07    4.01    1.00
   19.104    19.120   23.15   11.04    4.01
   19.120    19.136   14.06    5.01    6.01
   19.136    19.152   22.10    2.00    3.00
   19.152    19.168   13.05    4.01    7.02
   19.168    19.184   14.05    4.01    3.00
   19.184    19.200   16.09   10.04    6.01
   19.200    19.216   21.11    2.00    6.01
   19.216    19.232   18.10    8.03    6.01
   19.232    19.248   15.08    7.02    7.02
   19.248    19.264    7.02    5.01    5.01
   19.264    19.280   17.08    7.02    3.00
   19.280    19.296   13.04    5.01    1.00
   19.296    19.312   10.03    4.01    2.00
   19.312    19.328   12.05    6.02    4.01
   19.328    19.344   15.07    6.02    4.01
   19.344    19.360   13.04    2.00    1.00
   19.360    19.376   19.09    4.01    3.00
   19.376    19.392   14.05    2.00    3.00
   19.392    19.408   14.07    6.02    7.02
   19.408    19.424    7.02    3.01    4.01
   19.424    19.440    9.02    3.00    3.00
   19.440    19.456   10.03    3.01    5.01
   19.456    19.472   13.05    4.01    4.01
   19.472    19.488   20.10    4.01    5.01
   19.488    19.504   16.06    3.00    2.00
   19.504    19.520   18.07    4.01    1.00
   19.520    19.536   21.10    5.01    1.00
   19.536    19.552   17.06    2.00    2.00
   19.552    19.568   10.04    9.03    4.01
   19.568    19.584   27.17    6.01    3.00
   19.584    19.600   15.06    3.01    4.01
   19.600    19.616    9.03    6.01    2.00
   19.616    19.632   19.09    3.01    5.01
   19.632    19.648   20.11    7.02    3.00
   19.648    19.664   15.07    9.03    4.01
   19.664    19.680   15.08    6.02    8.02
   19.680    19.696   15.08    8.03    7.02
   19.696    19.712   18.09    4.01    5.01
   19.712    19.728   21.10    4.01    3.00
   19.728    19.744   22.12    6.02    4.01
   19.744    19.760   10.03    4.01    3.00
   19.760    19.776   12.04    4.01    4.01
   19.776    19.792   16.07    6.01    2.00
   19.792    19.808   17.09   10.04    4.01
   19.808    19.824   18.08    7.01    1.00
   19.824    19.840   14.06    7.02    5.01
   19.840    19.856   17.08    5.01    4.01
   19.856    19.872   10.02    0.00    4.01
   19.872    19.888   15.06    4.01    3.00
   19.888    19.904   16.09    8.03    7.02
   19.904    19.920   25.15    6.01    2.00
   19.920    19.936   22.11    3.00    3.00
   19.936    19.952    9.03    5.01    4.01
   19.952    19.968    9.03    7.02    2.00
   19.968    19.984   22.10    5.01    0.00
   19.984    20.000   16.08    9.03    5.01
   20.000    20.016   21.13    9.03    4.01
   20.016    20.032   19.08    4.01    2.00
   20.032    20.048   12.05    6.02    6.01
   20.048    20.064   19.10    4.01    7.02
   20.064    20.080   16.07    7.02    2.00
   20.080    20.096   21.13    9.03    4.01
   20.096    20.112   14.06    5.01    4.01
   20.112    20.128   18.08    3.01    5.01
   20.128    20.144   17.07    4.01    2.00
   20.144    20.160   12.05    6.02    6.01
   20.160    20.176   18.09    6.02    6.01
   20.176    20.192   12.04    3.00    2.00
   20.192    20.208   15.07    5.02    8.02
   20.208    20.224   20.09    3.00    2.00
   20.224    20.240   19.11   10.04    5.01
   20.240    20.256   12.04    3.00    2.00
   20.256    20.272   13.05    5.01    3.00
   20.272    20.288   12.04    3.01    4.01
   20.288    20.304   22.11    5.01    2.00
   20.304    20.320   14.06   10.03    1.00
   20.320    20.336   16.06    7.01    0.00
   20.336    20.352   12.04    5.01    1.00
   20.352    20.368   23.13    6.01    3.00
   20.368    20.384   23.15    9.03    5.01
   20.384    20.400   21.11    4.01    4.01
   20.400    20.416   13.05    3.01    4.01
   20.416    20.432   18.06    1.00    1.00
   20.432    20.448    6.01    5.01    3.00
   20.448    20.464   18.10    6.02    7.02
